source,proportion
308_RTPV_1,0.088
313_RTPV_1,0.088
313_RTPV_2,0.054
313_RTPV_3,0.054
313_RTPV_4,0.053
313_RTPV_5,0.054
313_RTPV_6,0.053
313_RTPV_7,0.053
313_RTPV_8,0.054
313_RTPV_9,0.054
313_RTPV_10,0.055
313_RTPV_11,0.057
313_RTPV_12,0.024
320_RTPV_1,0.024
320_RTPV_2,0.024
320_RTPV_3,0.025
313_RTPV_13,0.024
320_RTPV_4,0.024
320_RTPV_5,0.024
118_RTPV_1,0.011
118_RTPV_2,0.01
118_RTPV_3,0.01
118_RTPV_4,0.01
118_RTPV_5,0.009
118_RTPV_6,0.01
320_RTPV_6,0.009
118_RTPV_7,0.009
118_RTPV_8,0.01
118_RTPV_9,0.008
118_RTPV_10,0.004
213_RTPV_1,0.014
